,300320.SZ,601919.SH,600345.SH,688819.SH,300964.SZ,600685.SH,002990.SZ,002179.SZ,600031.SH,600648.SH,002168.SZ,002132.SZ,688070.SH,601121.SH,600693.SH,301311.SZ,001210.SZ,600395.SH,688396.SH,000757.SZ,688212.SH,601636.SH,688213.SH,605016.SH,601333.SH,300673.SZ,300873.SZ,600757.SH,603992.SH,600565.SH,002975.SZ,603687.SH,600215.SH,605169.SH,601600.SH,603956.SH,601005.SH,601216.SH,001368.SZ,000652.SZ,600066.SH,603233.SH,600094.SH,688191.SH,002694.SZ,301257.SZ,600503.SH,600857.SH,600351.SH,600060.SH,002386.SZ,002695.SZ,002206.SZ,000807.SZ,002820.SZ,000863.SZ,601158.SH,600316.SH,301067.SZ,301120.SZ,603131.SH,000037.SZ,000417.SZ,300453.SZ,688558.SH,000524.SZ,600664.SH,000868.SZ,300423.SZ,832317.BJ,603617.SH,603860.SH,002929.SZ,688489.SH,601717.SH,600782.SH,603122.SH,002342.SZ,831834.BJ,605287.SH,688041.SH,301228.SZ,003013.SZ,000919.SZ,301268.SZ,002960.SZ,600586.SH,300173.SZ,603823.SH,603920.SH,600633.SH,002431.SZ,601766.SH,300039.SZ,000858.SZ,002126.SZ,601368.SH
2019-01-02,0.23%,0.99%,2.43%,0.00%,0.00%,0.63%,0.00%,0.74%,-3.48%,1.67%,-4.04%,0.00%,0.00%,0.00%,0.19%,0.00%,0.00%,-0.60%,0.00%,-3.42%,0.00%,-1.32%,0.00%,0.00%,0.32%,-3.57%,0.00%,-0.31%,0.00%,-0.38%,0.00%,0.00%,-0.89%,0.00%,-1.41%,0.00%,-1.55%,-0.38%,0.00%,0.33%,0.42%,-2.16%,0.27%,0.00%,1.44%,0.00%,0.66%,0.48%,-1.24%,-4.26%,-1.12%,0.10%,0.26%,-1.03%,-0.41%,-2.81%,-0.90%,5.06%,0.00%,0.00%,-1.43%,0.63%,0.23%,-4.36%,0.00%,-1.45%,-6.08%,-1.08%,-0.62%,-0.49%,-0.90%,-2.20%,2.11%,0.00%,-2.17%,-2.16%,0.00%,-0.60%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.75%,0.00%,0.00%,0.71%,2.21%,1.63%,0.42%,1.72%,0.28%,-2.00%,-1.48%,-1.85%,-0.81%,0.52%
2019-01-03,0.91%,2.94%,-5.09%,0.00%,0.00%,3.74%,0.00%,1.18%,-1.49%,-1.00%,0.11%,1.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,-1.77%,0.00%,1.07%,0.00%,0.00%,0.95%,-3.65%,0.00%,0.31%,0.00%,0.77%,0.00%,0.00%,1.65%,0.00%,0.57%,0.00%,-1.05%,0.00%,0.00%,-0.66%,0.67%,-1.79%,-0.82%,0.00%,0.47%,0.00%,0.65%,-2.40%,-0.54%,-1.56%,0.19%,-0.40%,-1.83%,0.78%,0.33%,4.74%,0.00%,2.60%,0.00%,0.00%,4.15%,-1.25%,0.23%,2.94%,0.00%,-0.44%,1.35%,0.00%,-1.60%,0.25%,-1.22%,-3.78%,-8.52%,0.00%,-0.92%,0.20%,0.00%,-0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.16%,0.00%,0.00%,0.35%,4.10%,3.86%,0.00%,0.48%,2.79%,2.26%,-0.50%,-1.96%,-1.22%,1.91%
2019-01-04,2.93%,2.14%,4.12%,0.00%,0.00%,3.01%,0.00%,0.50%,1.77%,1.74%,3.58%,1.09%,0.00%,0.00%,0.76%,0.00%,0.00%,1.20%,0.00%,1.20%,0.00%,1.85%,0.00%,0.00%,2.19%,2.52%,0.00%,3.07%,0.00%,2.30%,0.00%,0.00%,3.68%,0.00%,1.42%,0.00%,1.59%,2.30%,0.00%,4.67%,1.59%,0.89%,1.10%,0.00%,3.05%,0.00%,3.56%,2.58%,1.99%,1.96%,2.83%,1.41%,2.40%,2.33%,2.06%,-1.51%,1.45%,0.94%,0.00%,0.00%,2.72%,1.48%,2.30%,10.05%,0.00%,3.10%,1.06%,1.91%,2.90%,-0.25%,1.91%,3.40%,2.03%,0.00%,2.80%,1.40%,0.00%,2.13%,0.00%,0.00%,0.00%,0.00%,0.00%,1.79%,0.00%,0.00%,2.10%,6.64%,1.55%,2.17%,0.48%,2.45%,1.66%,2.51%,1.18%,2.61%,1.54%
2019-01-07,10.07%,1.63%,2.00%,0.00%,0.00%,4.09%,0.00%,3.94%,0.87%,1.56%,1.32%,1.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.59%,0.00%,1.78%,0.00%,0.52%,0.00%,0.00%,3.36%,-0.17%,0.00%,0.89%,0.00%,3.75%,0.00%,0.00%,0.14%,0.00%,1.40%,0.00%,2.08%,0.75%,0.00%,1.27%,1.48%,0.80%,0.82%,0.00%,1.59%,0.00%,1.25%,0.72%,0.71%,1.08%,0.92%,1.39%,1.30%,3.54%,0.16%,-0.26%,2.33%,5.30%,0.00%,0.00%,-0.06%,1.46%,1.35%,2.68%,0.00%,1.58%,0.79%,1.88%,2.76%,0.00%,1.51%,1.84%,2.47%,0.00%,1.63%,0.59%,0.00%,2.99%,0.00%,0.00%,0.00%,0.00%,0.00%,1.28%,0.00%,0.00%,1.37%,0.19%,4.76%,0.57%,1.67%,1.06%,0.44%,1.72%,-0.46%,0.80%,0.67%
2019-01-08,4.17%,2.52%,-1.39%,0.00%,0.00%,-3.18%,0.00%,0.06%,-0.49%,-0.42%,0.10%,0.00%,0.00%,0.00%,-0.19%,0.00%,0.00%,-0.39%,0.00%,-0.39%,0.00%,-1.03%,0.00%,0.00%,0.30%,0.02%,0.00%,-0.88%,0.00%,-0.36%,0.00%,0.00%,1.99%,0.00%,-0.28%,0.00%,0.51%,0.74%,0.00%,2.20%,1.21%,0.03%,-0.27%,0.00%,2.02%,0.00%,0.31%,-0.48%,-0.18%,1.19%,-0.55%,-0.20%,-1.03%,-1.46%,-0.81%,0.26%,0.35%,-5.56%,0.00%,0.00%,-0.92%,10.06%,-0.89%,2.77%,0.00%,-0.42%,0.52%,2.89%,1.54%,0.00%,0.24%,0.42%,-1.69%,0.00%,-1.07%,-1.57%,0.00%,-1.16%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.16%,0.00%,0.00%,-0.34%,0.97%,-1.28%,-0.90%,0.59%,0.00%,0.76%,-0.96%,-0.59%,0.80%,0.00%
2019-01-09,-3.63%,2.68%,-0.93%,0.00%,0.00%,-0.39%,0.00%,-0.50%,0.12%,0.28%,-1.10%,-1.42%,0.00%,0.00%,0.19%,0.00%,0.00%,0.00%,0.00%,0.78%,0.00%,0.52%,0.00%,0.00%,-0.59%,1.44%,0.00%,-0.60%,0.00%,-0.36%,0.00%,0.00%,-0.56%,0.00%,-0.55%,0.00%,1.52%,0.00%,0.00%,2.46%,-0.56%,-0.92%,0.54%,0.00%,-1.98%,0.00%,-0.31%,2.39%,0.88%,4.10%,0.55%,0.59%,1.56%,-0.25%,2.60%,0.51%,0.52%,-0.09%,0.00%,0.00%,-0.75%,-1.87%,0.00%,-1.59%,0.00%,0.00%,-0.78%,-0.26%,-0.32%,0.00%,-0.12%,-0.29%,1.08%,0.00%,0.90%,2.20%,0.00%,0.29%,0.00%,0.00%,0.00%,0.00%,0.00%,0.32%,0.00%,0.00%,-0.34%,3.46%,0.24%,-1.23%,-1.29%,-0.52%,-1.40%,0.97%,2.06%,-1.05%,-0.17%
2019-01-10,-1.78%,-0.65%,3.43%,0.00%,0.00%,-0.87%,0.00%,1.23%,-0.86%,-1.05%,1.72%,-1.81%,0.00%,0.00%,-0.75%,0.00%,0.00%,-0.79%,0.00%,0.00%,0.00%,1.04%,0.00%,0.00%,-0.30%,-3.46%,0.00%,2.54%,0.00%,0.36%,0.00%,0.00%,0.56%,0.00%,-0.84%,0.00%,1.00%,-0.74%,0.00%,-3.60%,-2.17%,0.67%,-0.27%,0.00%,-0.67%,0.00%,-0.93%,-0.58%,-1.22%,-2.36%,-0.55%,-0.68%,4.09%,-1.49%,-0.48%,-0.25%,-0.69%,-0.09%,0.00%,0.00%,1.94%,-2.85%,-0.45%,-1.69%,0.00%,4.25%,-0.26%,-1.03%,-0.65%,0.00%,-0.42%,0.75%,6.31%,0.00%,1.43%,-1.37%,0.00%,2.63%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.16%,0.00%,0.00%,1.36%,-4.83%,0.00%,0.91%,0.95%,2.37%,-1.42%,0.00%,-0.34%,1.60%,0.50%
2019-01-11,0.60%,0.66%,0.65%,0.00%,0.00%,0.98%,0.00%,2.10%,1.87%,-0.07%,1.69%,5.88%,0.00%,0.00%,0.00%,0.00%,0.00%,0.60%,0.00%,1.94%,0.00%,0.51%,0.00%,0.00%,0.60%,0.03%,0.00%,-1.17%,0.00%,1.09%,0.00%,0.00%,-0.14%,0.00%,1.12%,0.00%,0.50%,1.49%,0.00%,0.93%,0.49%,0.33%,1.08%,0.00%,0.45%,0.00%,3.12%,0.70%,1.42%,-0.46%,3.66%,0.49%,-1.72%,2.27%,0.08%,-0.25%,0.17%,0.19%,0.00%,0.00%,-0.12%,0.39%,0.90%,-0.82%,0.00%,0.54%,-0.26%,3.11%,0.60%,0.00%,1.01%,1.33%,0.68%,0.00%,0.35%,0.20%,0.00%,1.14%,0.00%,0.00%,0.00%,0.00%,0.00%,0.79%,0.00%,0.00%,0.67%,0.98%,0.12%,1.32%,2.46%,0.77%,0.00%,0.24%,1.66%,0.26%,-0.50%
2019-01-14,-1.80%,-0.87%,-0.94%,0.00%,0.00%,0.00%,0.00%,-0.65%,2.32%,-0.78%,-0.59%,0.69%,0.00%,0.00%,-0.38%,0.00%,0.00%,0.59%,0.00%,0.38%,0.00%,2.55%,0.00%,0.00%,-0.30%,-4.52%,0.00%,-0.74%,0.00%,-0.36%,0.00%,0.00%,-1.25%,0.00%,-0.28%,0.00%,0.00%,-0.37%,0.00%,-1.23%,-0.74%,-2.15%,-0.27%,0.00%,0.00%,0.00%,-1.21%,1.05%,1.22%,-1.27%,-0.18%,-0.39%,-1.00%,-0.25%,-0.08%,1.02%,0.35%,0.47%,0.00%,0.00%,-1.11%,-1.36%,0.00%,6.95%,0.00%,-4.59%,0.26%,0.75%,1.03%,0.00%,-1.24%,1.64%,-1.12%,0.00%,0.88%,2.17%,0.00%,-1.69%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.16%,0.00%,0.00%,-1.00%,1.35%,0.29%,-1.63%,0.46%,4.60%,-0.11%,-0.72%,-2.17%,1.04%,1.17%
2019-01-15,2.45%,0.22%,0.43%,0.00%,0.00%,0.77%,0.00%,0.60%,0.60%,1.14%,0.30%,-1.38%,0.00%,0.00%,0.19%,0.00%,0.00%,0.39%,0.00%,0.38%,0.00%,0.50%,0.00%,0.00%,1.19%,2.82%,0.00%,0.74%,0.00%,1.08%,0.00%,0.00%,2.54%,0.00%,0.84%,0.00%,0.00%,0.37%,0.00%,3.44%,0.33%,1.47%,1.61%,0.00%,0.22%,0.00%,0.92%,0.12%,0.34%,0.70%,1.77%,0.98%,1.01%,0.49%,0.72%,-0.25%,-0.17%,0.56%,0.00%,0.00%,1.18%,1.19%,1.11%,-2.63%,0.00%,2.97%,0.00%,-0.50%,-0.43%,0.00%,1.14%,-1.21%,0.98%,0.00%,0.17%,-0.19%,0.00%,0.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.78%,0.00%,0.00%,0.34%,5.15%,0.53%,0.99%,0.34%,-0.73%,0.44%,1.45%,6.82%,0.52%,-0.33%
